order_item_id,order_id,product_id,quantity,price_per_unit
6f01aeb7-478a-4371-a889-a76e5439ceb8,57d43c81-30bb-468a-a8c5-baa25325643f,5a003db2-c2ba-4eac-a93d-38a8cdcecff2,1,304.97
f2dbfd48-0a30-4f90-9541-3ca38d1fa6da,adcea8f6-b116-4fac-a94f-f7c17b37eb12,1c8d0dd0-2e1e-422a-bd44-7606c5416178,3,410.37
845fd332-9ed2-40a6-8691-2e46a958220a,adcea8f6-b116-4fac-a94f-f7c17b37eb12,61129dd7-4de9-4ae7-a7f1-9519d2aa71ab,3,273.76
812c6364-27bd-4e35-8493-642cd3e8a49d,adcea8f6-b116-4fac-a94f-f7c17b37eb12,7bf8846c-1395-40f7-a3a3-0656c127e358,2,285.25
d20cdd25-ffbb-497b-a9a7-e69cd8e3d538,adcea8f6-b116-4fac-a94f-f7c17b37eb12,e09b48c6-3134-4146-943d-6bcea1a796ba,2,357.8
84eef84a-4102-42c5-bcb7-4cdc3deceacb,aac15966-2979-494f-8c28-2a7ea0cd5b45,ce884e0a-9556-4c23-8078-c027f76dcbe5,1,122.73
56b8d3ee-dfe4-41ee-9df5-2cd7d3ceb3eb,3d7505b4-0a28-4a15-b0af-5140056c39c1,29239fe8-bf82-48cf-954e-bb739e836e8c,1,450.16
92d84b46-6c31-400b-8109-fb8ca0ed4c39,3d7505b4-0a28-4a15-b0af-5140056c39c1,9196c8eb-9adc-4783-a9ec-66d2d53e2cd7,2,350.71
8553d891-8f16-4434-9463-5ad75ecd1414,3d7505b4-0a28-4a15-b0af-5140056c39c1,c213f3c6-f2c0-4068-847a-7e5e0660350e,2,70.82
3995e83a-1499-4016-b827-8aa4bcd91d2c,3d7505b4-0a28-4a15-b0af-5140056c39c1,5ea337ff-51c2-4ade-95cc-6f8460c76c4d,1,177.73
2a450727-e987-429a-a087-327e985ed53b,9279e2e2-600d-4d2a-b80d-f830acb5659b,13599285-12de-484c-b49d-d518d07b3793,3,66.73
2860a73e-de47-454a-b187-289f8aa7fd5a,9279e2e2-600d-4d2a-b80d-f830acb5659b,0e360265-61cc-43a5-9cb7-7e8e4e7bf40c,1,145.8
cc258daf-157f-47eb-bd43-23eb69e71733,9279e2e2-600d-4d2a-b80d-f830acb5659b,1b5c2fa1-6a77-40d2-8a89-89ed8a259ec2,1,373.94
24a8c3dd-ad37-4725-a38f-246187b3aba6,9279e2e2-600d-4d2a-b80d-f830acb5659b,cc83b5ca-1941-4b5b-8379-0334d19015ac,1,84.64
34ff6ad6-6383-4393-a567-246942c8bbdc,6ddf9022-ec92-484d-97b0-9dcfd3333706,2ad4599e-4e10-46b1-bce8-30f1992e6151,3,238.84
5a1e4943-c899-4aaa-bac9-d25b6657ba97,6ddf9022-ec92-484d-97b0-9dcfd3333706,cbc51609-c5ee-45cb-b348-737b70653eae,3,385.23
af54059b-74ad-4a7b-91f2-5845c392d55c,6ddf9022-ec92-484d-97b0-9dcfd3333706,b2cc3b6f-b7e2-4057-afb2-2f92f7a263cd,3,146.84
438b5004-7360-45e0-b412-20dcc57bdb56,8782bd7f-844c-431a-a9e3-8661f2df358c,6ce8a0ec-9ba8-4fc4-8c6d-7afbe63edcc0,1,12.31
de607922-ec9f-4959-b059-248d5f968c62,8782bd7f-844c-431a-a9e3-8661f2df358c,91546459-0e9a-4804-8418-e5b0de5c4e67,3,61.69
7d891304-82c8-4184-bf91-2d517c998572,8782bd7f-844c-431a-a9e3-8661f2df358c,9eca1494-7536-499b-855c-6034815e25b2,3,416.55
73538cf9-f946-4ac1-b620-39e8ab2d1262,8782bd7f-844c-431a-a9e3-8661f2df358c,fbe712b0-d943-475a-a7c5-a97ca28685f4,2,36.97
2f79e732-6f41-4781-9b5b-c38d8cc18270,66d9968e-8b9e-427b-b200-507dd39b7bd7,afa1e09b-c9d9-4430-a4b7-b8883ed8b9bd,3,347.64
ec5755c5-2864-4c2c-8844-fc722355e78f,66d9968e-8b9e-427b-b200-507dd39b7bd7,9f03e9a8-59ef-4f9f-bc22-4814e874c155,2,84.41
2bc55855-d361-44a8-8fba-f9b2b3305d53,c23d4980-7842-4dec-b90f-3b60c3980bd8,2a32d68d-05d0-4088-b88a-da242828dfef,3,284.99
7c4e3319-a271-4310-bd70-687c50813e68,c23d4980-7842-4dec-b90f-3b60c3980bd8,fc21585f-f5d5-40fa-a3b3-de62c13b20de,2,385.9
07b96f67-c3ca-4a9d-b639-f9a672a42aed,9d54ce47-6060-4233-a5dd-dc1ab9dd2a11,a986c6dc-68b8-4419-97d3-8826e3e7b3b2,2,111.71
aebc9dfa-041a-406d-aeb9-03f9dc9e42f8,9d54ce47-6060-4233-a5dd-dc1ab9dd2a11,61edbbaa-9884-4edb-b7b1-c5e5ced8a75a,3,422.04
ca7b4fdf-0e82-421d-b83d-bdb9aff807dc,9d54ce47-6060-4233-a5dd-dc1ab9dd2a11,47072a28-a85d-4e90-ac75-51d2c1810647,2,372.71
0f79df5d-e9e5-4878-b21f-987fa0a8f6d6,9d54ce47-6060-4233-a5dd-dc1ab9dd2a11,d519fc5e-98bc-467d-87c3-77d0b83b5db4,2,206.8
5fdbd286-3487-4c4a-93c6-efa70925a44c,9d54ce47-6060-4233-a5dd-dc1ab9dd2a11,fc1ea4ea-696d-415e-817a-e9f57e707414,3,464.28
30d80147-de83-4254-add2-33cef7739856,a6a7dd35-4cf9-444b-b957-246e00d89a86,31688bae-d3ad-4217-bf00-3dd11bb10908,1,25.26
a944fbc2-69b2-4902-b213-f55d33ab9943,a6a7dd35-4cf9-444b-b957-246e00d89a86,365a69e8-172f-4cf5-8ade-bc84b93f0de0,3,307.34
f1ccd1b1-7b99-4c69-ace7-caa23dd2c10f,08148fcc-a9af-4de3-929d-41a958ef9df4,86539455-0c23-4f16-98ae-a284fc7104f2,1,410.53
f93457aa-3e52-4f0f-8edb-50d9596ef7e4,08148fcc-a9af-4de3-929d-41a958ef9df4,449df653-5a41-4b87-a0a1-dceae4c40b80,1,139.17
ecfdb732-8273-4213-82d1-a0f4ab929012,08148fcc-a9af-4de3-929d-41a958ef9df4,ec7513a3-00bd-4bdf-9450-cc1657b86db6,2,324.82
98f2d6e2-bb58-4b1c-8ddf-dfaa2136fd74,3aa0959d-d677-46f7-9d62-e495e3c6cd3d,70388c0d-88ef-46e9-836c-1318b4178144,2,184.94
0ddab745-f900-4d83-8e91-ce908e613b49,3aa0959d-d677-46f7-9d62-e495e3c6cd3d,9af683f2-487c-4dea-8fa7-96d9ca0d5bd4,2,234.8
35c95114-1d2d-4bc6-a4d4-862ad9c41de5,3aa0959d-d677-46f7-9d62-e495e3c6cd3d,10445a0e-85f1-4435-99a4-31ad3ba119a5,1,26.39
f2b3ea29-5768-49e0-9bba-8cf63eb243c4,3aa0959d-d677-46f7-9d62-e495e3c6cd3d,c4c5889e-1478-4751-8369-3eccaba24b84,2,11.39
60e3ff5d-41a0-42a3-bbfa-4593a4e189db,3aa0959d-d677-46f7-9d62-e495e3c6cd3d,9b52a816-f83b-42dd-93e7-cc5f9ef776da,1,457.04
b6937f27-9fbc-472a-aa41-d90890f617b2,045ca006-5eba-40a5-84d8-1a5a65812af9,2da1b80d-06bc-40a5-998c-f884c8db3a26,3,433.32
8663f6e5-bc77-4dd0-8f77-8b023efe965d,045ca006-5eba-40a5-84d8-1a5a65812af9,a414f7b1-2f5b-4c86-9332-fa984e69e378,2,52.32
efc34912-035d-452e-849d-ece4885d3314,37ecd4e5-97db-4bee-931b-98e04d7b4c1a,260948ab-51b6-489b-a2ff-c381589a4628,2,287.68
48386c51-669f-418c-a96b-6d3c86e92123,37ecd4e5-97db-4bee-931b-98e04d7b4c1a,452925f7-8395-46a3-8c79-03e329e49cfd,2,287.43
5ce757f1-a406-4dfb-81be-16648c122392,ac076cfa-5746-4126-9253-59fabc2e28a9,1e9626a3-417d-4fa5-acc4-20653371f0a9,1,69.94
85579702-f34f-43a8-8d3f-c74b768e1009,ac076cfa-5746-4126-9253-59fabc2e28a9,3f9e0f38-b2f2-4b55-87e0-5117cac79301,3,395.81
681c26ce-46a2-4054-a69b-aa8ad312f1d5,ac076cfa-5746-4126-9253-59fabc2e28a9,9f03e9a8-59ef-4f9f-bc22-4814e874c155,2,122.34
a01840a1-88e6-4f36-9fc3-c7dd021452e1,ac076cfa-5746-4126-9253-59fabc2e28a9,9dd86ceb-ab14-4bfd-bb4f-7e744a7a2165,1,309.87
1ac2a9c0-a215-43a6-b7ef-437aac57f3de,ac076cfa-5746-4126-9253-59fabc2e28a9,51805df9-040a-4374-8192-505dd0205601,2,70.03
834d0534-acf6-48c1-a3b8-20a717146f04,8a9ab731-18e9-4400-9e5c-7e760de3d2a1,34065839-eecb-4a52-81c1-023563f848a0,1,286.5
de44e135-66dc-4ef0-a11a-8cd9f43f652c,8a9ab731-18e9-4400-9e5c-7e760de3d2a1,afc74481-9a2d-45b9-831f-d3dc515e75d1,2,15.07
9430aa91-4abe-4734-96e2-e4d7a5705898,8a9ab731-18e9-4400-9e5c-7e760de3d2a1,6a3a4c97-90d4-4163-b3a3-e8c04202f607,1,32.8
e69b3fe5-4fb4-4cc2-b74e-8bcc7ed37e46,8a9ab731-18e9-4400-9e5c-7e760de3d2a1,be658b6a-e94c-4187-b76d-7160e9bc594a,1,386.1
9b9d95bb-d3d1-478a-8ce0-0409019e132e,5ab6ae6c-0fec-46b0-a5e6-e4fd82193569,874518c6-5182-4faa-b7da-22d108d0c675,1,453.26
30c149d5-b28f-4611-8c8c-a14033033d27,5ab6ae6c-0fec-46b0-a5e6-e4fd82193569,05c3908c-c379-43bc-85cc-650f39602380,2,366.51
57600950-7bfa-41d0-9e68-ba75c9999dea,5ab6ae6c-0fec-46b0-a5e6-e4fd82193569,2fc87eb6-06d5-4135-9906-99ab2b4766e1,2,7.81
c93faf3e-9b99-436a-8ff5-d669ae10e92b,5ab6ae6c-0fec-46b0-a5e6-e4fd82193569,ce884e0a-9556-4c23-8078-c027f76dcbe5,3,179.57
ca3d88ea-b1f8-479c-b0e8-d9b0d9de77f5,5ab6ae6c-0fec-46b0-a5e6-e4fd82193569,1c0f95f9-ef69-445c-b773-243ded8f144a,2,259.58
10eed588-4f8b-4733-b403-73d5fef3bb9f,5319bddd-d23f-4747-9a65-e11f0509f19e,d7a24d35-696a-4461-962d-fbe3888b25c7,3,102.13
1f01ce6b-c0d8-41a8-9162-69cc68b41322,5319bddd-d23f-4747-9a65-e11f0509f19e,72f2e4fe-e255-4b20-8d73-4f9016c6d311,3,467.73
e371c7f0-0fa3-499c-961c-ae102191da9e,5319bddd-d23f-4747-9a65-e11f0509f19e,d2c4a82b-7a45-4fb8-893c-2cc7888e1355,3,127.65
909215cb-0bf7-4102-a5b8-c288eebba2aa,b36f6b01-db27-424b-a357-a877ebbb095f,b1949cc5-fcd7-4dda-aa65-47c4824af984,2,152.26
a0027328-8150-40bb-b55d-b2c3830095cf,b36f6b01-db27-424b-a357-a877ebbb095f,012ab050-972e-4e75-86e2-7696a3571705,1,273.28
771ade43-4568-4cbd-9dcc-ca0b79711020,b36f6b01-db27-424b-a357-a877ebbb095f,04c453b9-19fd-4ef3-b868-4cf6a3aff446,2,191.24
8fb20005-9b95-42e0-8b55-8167bc241da0,a703b186-4ba9-4474-9999-857f330f61b2,90af71ba-4e85-46ca-bcd3-c6ab72ee509b,2,164.15
dd5038c6-2b52-4a7a-bfe6-b62cb5e9e621,a703b186-4ba9-4474-9999-857f330f61b2,385a0082-e767-48f7-bff6-770a086c64a8,2,195.82
3fe2a900-2581-4ca5-8763-46927b081858,a703b186-4ba9-4474-9999-857f330f61b2,8ffb9915-89cf-47e6-96d4-9f7cbce7cdad,1,239.52
e52e8e20-a9dc-473e-9879-581b85310115,a703b186-4ba9-4474-9999-857f330f61b2,dc3c7712-582a-4a78-a940-b1cb2b7fa143,3,6.93
0474fcc7-5de8-4f3b-9c62-46e027c65f94,7653b3ff-4fd9-4ff6-b881-2c5040c78678,571d2ac9-648c-4d85-b259-05fa083bd9da,2,126.62
d5da3051-aa3e-46ef-bd34-9258a016cdd4,7653b3ff-4fd9-4ff6-b881-2c5040c78678,28cc9a7c-6d33-456b-95b8-437efcaf5008,1,280.05
a6aa97d0-0a7a-4362-b837-4ff7f93fff66,a1568575-636d-47d8-a087-e6ede1e868dc,02e344f0-9afd-4f64-879a-08c07783fb5b,3,193.15
3b40adca-7c20-4fe5-be0c-46fa6825c131,a1568575-636d-47d8-a087-e6ede1e868dc,a482353e-4ff1-4e05-a2f5-d6bd42f5292a,2,109.28
950d4559-4d20-4f25-9abb-c0a3fd7fa386,a1568575-636d-47d8-a087-e6ede1e868dc,befe5600-363a-4a55-b15f-1e44e6f1f876,2,233.92
19c07b28-9a8e-494b-b7df-6677e0e9fbe4,a1568575-636d-47d8-a087-e6ede1e868dc,c0ef9641-2418-47c6-871f-e2b7d11e5616,2,202.26
a57a6bc7-f85e-4cfe-aa2c-1423adc1d24b,c5941324-fd65-4fd8-837d-f8f4c0294f99,cda22640-8caf-4504-81ab-df1a784dfde2,1,431.31
cdceb6f4-58b6-438b-9fba-a586cdc82add,c5941324-fd65-4fd8-837d-f8f4c0294f99,a986c6dc-68b8-4419-97d3-8826e3e7b3b2,1,302.37
8bab4888-bf60-4dea-83de-82ad08c486e7,a90b03f5-ce3b-4f84-be0e-a88a4be2d9bd,dfd516b8-12fb-4c91-8fc8-b5164c3c2ba8,3,438.58
39e87dc7-69fa-47e5-8fdc-fd681c3b5170,a90b03f5-ce3b-4f84-be0e-a88a4be2d9bd,cc50a14d-1e50-4cb6-8a94-37fea6f4aab1,1,354.75
ea8dc109-98f9-4c9f-b3dc-31ea2c7b979d,a90b03f5-ce3b-4f84-be0e-a88a4be2d9bd,01b72f13-4d27-4afc-92c9-45488d72bf39,3,439.1
5c6bffc3-1440-4b6b-b3c8-2edc7e29fe18,b2de769a-f9b1-4b11-9b46-16ecc59b6437,1d63546f-1281-4211-b60c-5c986ee7c1c5,1,307.2
a0518024-427f-47be-a93a-bbee500f2b8c,b2de769a-f9b1-4b11-9b46-16ecc59b6437,8e748574-847a-4750-b11c-fd24bfea1a6b,3,54.77
54d49f90-073c-4f1b-ab10-fc628b8abac1,b2de769a-f9b1-4b11-9b46-16ecc59b6437,81e9ed0f-6cef-4381-871b-28a4f405f795,2,269.43
06446458-097d-48c5-a5a0-b1b2013a2f23,b2de769a-f9b1-4b11-9b46-16ecc59b6437,301a8931-f288-4b48-88f9-f6f0860c9af2,3,208.22
59fb7d8c-489c-41ee-b336-eee12e5f2124,b2de769a-f9b1-4b11-9b46-16ecc59b6437,47072a28-a85d-4e90-ac75-51d2c1810647,2,478.07
a6fdf40f-bc40-4c79-9aea-857452d17c6a,70c5aea6-9219-44c2-9e58-683a976d051b,b35c62ff-9fbd-4aec-800c-0f9a80f5abf6,2,121.3
c9b90a29-9454-4535-a867-ea40917c9928,70c5aea6-9219-44c2-9e58-683a976d051b,6b3436be-08c3-4c4f-b0c4-0e83e1041cee,2,143.94
00a7fad1-b405-47d2-89c3-fc31d744bfbf,70c5aea6-9219-44c2-9e58-683a976d051b,7896152c-eee8-45a5-ab17-98ee37b4fe5c,1,80.42
71720b3b-f05c-4d49-b9ce-fbba0480dd3d,70c5aea6-9219-44c2-9e58-683a976d051b,7c008415-e6fe-4ec0-b397-b198403b652e,2,419.24
03367d58-f661-4f97-b233-2145438d178d,70c5aea6-9219-44c2-9e58-683a976d051b,189a1240-833a-445d-8b4e-a06584cb1489,1,372.79
cc05d650-cb87-4919-b645-553b80add5c8,0fb076bb-e254-4088-9257-c301274a790e,cb33b09f-64b0-41dc-84e9-9c4fd371f996,2,476.71
e9020be9-0361-4d55-bb54-879a5656680a,c92adc58-d61c-4238-95b6-233bf93ead64,dd7193c0-e46d-45a0-9f28-955940e0230d,1,447.22
f0507a7d-1899-4b94-aaa6-30c0eed52bd0,c92adc58-d61c-4238-95b6-233bf93ead64,6e76b477-7bd0-4c48-bc1f-927e91d0bd47,1,272.83
c3a0cb82-a71c-4c41-a69d-91d92317ecaa,43c91172-c021-4479-b9bf-1315baa0c234,4a536f3c-baca-40fe-954e-60e6beb10efd,3,459.18
4c11aaad-20dc-412f-bf42-f5039040dea5,43c91172-c021-4479-b9bf-1315baa0c234,7896152c-eee8-45a5-ab17-98ee37b4fe5c,3,490.86
6d037314-f6ec-4964-8063-fedae1457965,39614491-053e-450e-aad1-bed44e0a2c86,dc7f6796-2993-4846-adba-573ce318d4b0,1,414.87
82b1b2a5-77b7-4c39-8a8f-595783efc60f,39614491-053e-450e-aad1-bed44e0a2c86,9dd86ceb-ab14-4bfd-bb4f-7e744a7a2165,3,382.28
56ff4063-bee8-4c1b-b8db-253fba452af2,39614491-053e-450e-aad1-bed44e0a2c86,0fc566fb-ea14-4a34-8d0e-d08211dafa58,1,258.1
93b92306-13ce-432a-a13f-edba8b3cc18f,39614491-053e-450e-aad1-bed44e0a2c86,9b52a816-f83b-42dd-93e7-cc5f9ef776da,2,360.14
fdfc3705-7536-4ef8-b288-1470a4f1a18e,39614491-053e-450e-aad1-bed44e0a2c86,137e7123-5141-47c6-97e9-aa78788f8afb,2,178.71
5e6b1de5-8ab6-4969-ae87-ae29a0d12ae7,dee860bd-12f9-424a-8e0b-81c0a9ec63fd,3b1dd26e-b40a-4766-8671-ca1eac7afafb,3,67.29
5baa9c18-3478-4c74-8506-8d3242d67d68,dee860bd-12f9-424a-8e0b-81c0a9ec63fd,c2300a11-c689-4bc3-873c-2834fc65a715,1,37.93
9df76243-df78-4daf-b645-0cff7701c918,cb7ec412-7fbd-4d9c-8d65-e1f4a7730ee1,97c67fbc-1785-48eb-8588-cebe4822c2f8,2,102.04
84901e4a-39ea-4750-982b-897fe9f955de,cb7ec412-7fbd-4d9c-8d65-e1f4a7730ee1,0a5feec0-977f-41a4-b676-372e4e4e7ee9,1,104.88
e127c756-47bf-4b82-9dd4-bac0e5800c3f,cb7ec412-7fbd-4d9c-8d65-e1f4a7730ee1,1b5c2fa1-6a77-40d2-8a89-89ed8a259ec2,3,201.08
9d67adb4-7bd9-418a-b8fe-1391c3e11aa9,cb7ec412-7fbd-4d9c-8d65-e1f4a7730ee1,dbbde36b-ddf2-433b-b6b2-414ffdcad17a,2,427.31
582c557d-e4d0-4c43-9831-c76381a6ec3e,cb7ec412-7fbd-4d9c-8d65-e1f4a7730ee1,2a0ad112-1412-4811-997b-084b414fa38b,1,60.75
497c71fa-7bea-4768-9705-77d57bab6839,612ef2b3-861c-4292-8984-44ec656e3b23,29239fe8-bf82-48cf-954e-bb739e836e8c,2,128.58
e8e25b7f-6daf-4f7a-9014-896d5fcb5c55,d10cbf29-61b8-4ae8-9fd2-c321e4c70cce,9f306005-b79a-4848-a9b7-e73b313b0441,2,244.87
a077943e-6eb3-4b51-9d01-25d8b5dbf8ac,d10cbf29-61b8-4ae8-9fd2-c321e4c70cce,438bd338-ce0b-4e41-8a4b-b41465e777b0,1,461.84
0c0efdf4-14ea-4ffd-b239-b5f9c583f557,43c986db-29f0-4a15-8e3c-ec9d007c3a95,784618aa-8e23-45b9-8d03-d1c78304bdd5,3,477.31
1218f3a5-7fdf-4e51-ace8-76e777e6852d,43c986db-29f0-4a15-8e3c-ec9d007c3a95,1d63546f-1281-4211-b60c-5c986ee7c1c5,3,312.62
805a0a65-ed6f-48d7-9437-df57531a5fda,43c986db-29f0-4a15-8e3c-ec9d007c3a95,19a20e3f-36cb-4bf3-8bfe-4200b0a7b5e1,2,370.97
847fafed-d6fe-4a9e-93a8-9eb1a66de1d2,392392aa-ce61-4115-90cd-0b4fa5577439,357fbc13-3019-4d6e-912c-31cc72ba8d39,2,11.3
b96f2803-5cdf-4246-ada6-5116cd5979db,f5c6e8f4-e759-41c8-ba48-9222912ad128,cb8b2047-fe64-49ea-a094-2619bafd1f31,3,285.35
47cf150a-bac1-4cf6-ab18-5cd5288b79a4,f5c6e8f4-e759-41c8-ba48-9222912ad128,20c5d719-ccc6-4dfb-872f-44bf70e9b2f0,2,34.42
e4a9d8f2-0113-4abc-bd8a-2ed4becf36f1,f5c6e8f4-e759-41c8-ba48-9222912ad128,c05134ce-6b07-4ea9-87b8-d68f245de1e4,2,88.85
20d6e52c-0716-42ff-9ce3-a6e1bd35c241,f5c6e8f4-e759-41c8-ba48-9222912ad128,f743ac91-bb03-4512-9beb-73e2a8a02d59,2,201.9
03e1031d-9dd4-4c5e-be2c-121e9fb771e5,f5c6e8f4-e759-41c8-ba48-9222912ad128,d2c4a82b-7a45-4fb8-893c-2cc7888e1355,2,477.75
0bfdf02a-34a6-4466-8806-e851c9638c00,8f513667-63d4-43f7-836b-8e3f46e65832,0bf6ef02-3f67-45b7-8975-a864b71cdf99,3,499.94
38059d1b-4a77-4c5d-99ef-3c3c0c0bfa4a,d06caa2b-b7b9-49fe-9e98-d9f5af93bdc6,79695906-a373-49ce-8490-352baa415e41,2,451.41
74dbdc2e-800a-4736-af6f-bf2232f23fc1,3a6fc89b-f50a-4df6-b40b-69ef9ffb0da1,8ffb9915-89cf-47e6-96d4-9f7cbce7cdad,3,272.38
32a5efe4-e87f-400f-bcdf-566147de751e,3a6fc89b-f50a-4df6-b40b-69ef9ffb0da1,fbd3f1b0-cb1a-47fd-9b88-ea7ccbec526a,3,465.79
8c1545a0-6e0b-4ee4-8511-0f296528e075,3a6fc89b-f50a-4df6-b40b-69ef9ffb0da1,6ce8a0ec-9ba8-4fc4-8c6d-7afbe63edcc0,2,469.54
5a34fe40-e0ac-4b97-9ce3-ae99ae6ab380,8646ddce-7f6f-42a0-bd23-061ce596789e,504b0b90-d627-481a-9a8a-1d12d7f988b6,3,460.38
71c802ac-70f1-405a-8e80-06a99ed63756,8646ddce-7f6f-42a0-bd23-061ce596789e,c5e950c3-efb4-4129-9511-4b925afd1881,2,19.53
8f59db56-df84-484a-a102-99a8ba1e4617,8646ddce-7f6f-42a0-bd23-061ce596789e,b6cce41f-6ced-443e-8745-eda55d720f37,1,100.45
8d15f133-451d-4eec-8a19-312cb1a8c8da,8646ddce-7f6f-42a0-bd23-061ce596789e,744eb854-4d9c-4cb2-b08e-dfc5abe109a7,2,169.48
660a5c0e-97fa-4523-862b-279b828901ea,4ad1984a-613a-470a-b53b-acb94ea637cf,6d1dd11d-edfe-4677-87c4-d607951137a0,1,283.27
88746dac-c978-4e08-9888-a4b1e4e78d3d,4ad1984a-613a-470a-b53b-acb94ea637cf,a2dff227-a263-49e7-83cb-2bc2b934c8cb,2,225.24
3816c36e-d9db-41d7-8306-32eaa9609d9a,4ad1984a-613a-470a-b53b-acb94ea637cf,9b5b2184-0d5c-4b23-b233-c69c7b7a10c5,1,404.93
1a8802bd-bec8-4a8b-a293-a035eb20590e,4ad1984a-613a-470a-b53b-acb94ea637cf,72f2e4fe-e255-4b20-8d73-4f9016c6d311,3,156.39
69dfb21e-5cbf-409b-a0a5-bf93950d442d,4ad1984a-613a-470a-b53b-acb94ea637cf,dfd516b8-12fb-4c91-8fc8-b5164c3c2ba8,2,458.97
9630215a-dc9e-4179-9582-e7a27b6f31d2,d6b23062-cae6-4000-98d7-595c48da2bcd,874518c6-5182-4faa-b7da-22d108d0c675,2,141.09
379b9e26-30d4-4de3-bd46-fc97119794f3,d6b23062-cae6-4000-98d7-595c48da2bcd,3292da8d-a911-4ea0-8142-2654d843527b,2,409.87
8aeb88f0-b469-493c-8d34-756381105bf3,d6b23062-cae6-4000-98d7-595c48da2bcd,f57797d2-8fa8-46fe-a8f1-e26a2484f29f,1,260.04
0412c7cf-af81-4084-a1c8-70115faddf0b,d6b23062-cae6-4000-98d7-595c48da2bcd,385a0082-e767-48f7-bff6-770a086c64a8,1,468.72
0632810c-eedb-411a-9ad9-b5ad316d262d,d6b23062-cae6-4000-98d7-595c48da2bcd,61edbbaa-9884-4edb-b7b1-c5e5ced8a75a,3,135.53
78ce1d41-db3b-4889-9e72-5ad58d2edd2c,b5e5cba6-fd37-4a04-bf02-98c7ce26f2b3,e54a9378-20be-4c8e-844b-05d7f24061d2,1,289.15
97670bef-3fe4-4869-a644-0ab66bf7db3e,b5e5cba6-fd37-4a04-bf02-98c7ce26f2b3,6a3a4c97-90d4-4163-b3a3-e8c04202f607,3,308.44
70960b10-1dea-4c98-926c-060dde8fd707,e73859f7-fe9e-472b-b6c9-9df352f8c040,a00c447f-1028-4ca5-ac00-b868b29fa478,1,417.97
9544e276-c3cf-4489-b3e0-883d29e1e195,e73859f7-fe9e-472b-b6c9-9df352f8c040,55352786-e8fa-4977-a769-92d8819ac8a8,2,31.25
63241768-ebb6-4d72-82f0-daca85a95bfc,47daf56d-0634-4694-911f-553b2c104759,416b496f-4ec9-4aee-a589-b55d19f7bdef,1,296.86
e256e920-20c2-401b-bed8-68b43cbbdbb4,47daf56d-0634-4694-911f-553b2c104759,c4c5889e-1478-4751-8369-3eccaba24b84,2,130.87
d8fc9b9c-f1c6-4d9c-8703-ccc18fdbea06,47daf56d-0634-4694-911f-553b2c104759,01b72f13-4d27-4afc-92c9-45488d72bf39,1,372.81
a2e08622-3b4d-4c2a-b136-ca6b25f3f637,7b4306d0-9e27-4d39-b892-b933fce01e48,8298bf34-db8b-4459-bc94-36c732d395f5,1,110.0
489114d5-2966-4c77-ba3f-36d93e3ae43b,cc963c53-3961-47ec-ae50-5b83740f1836,1cd04ef3-d67f-4111-a546-10dd4f426952,3,56.35
cdd4bed0-5631-47d0-b714-882a9b65ae32,cc963c53-3961-47ec-ae50-5b83740f1836,c4c5889e-1478-4751-8369-3eccaba24b84,3,221.28
d44d55cb-0eb1-46a3-9bb5-a722511edb4c,cc963c53-3961-47ec-ae50-5b83740f1836,fbc85293-2416-48b0-ac92-857794975cf7,3,357.47
94194a01-f8c8-4844-a09a-602feef77c15,cc963c53-3961-47ec-ae50-5b83740f1836,449df653-5a41-4b87-a0a1-dceae4c40b80,3,483.8
799d490b-7b1e-4f32-ae91-c588f6a49703,cc963c53-3961-47ec-ae50-5b83740f1836,19ee52be-eb7f-4c07-bda3-e6eeb13a4dc8,1,489.57
77156b94-728b-4d12-8449-498cf74d345b,47f87d77-bfdc-41f3-b12c-ee79283a8a6f,fc1ea4ea-696d-415e-817a-e9f57e707414,3,191.54
a944b7c5-ba80-4f6f-9417-28d6365260f8,47f87d77-bfdc-41f3-b12c-ee79283a8a6f,fef899f7-1a67-4f88-bf8e-4b0526296d3a,3,234.45
ed77a5cd-41ae-4e5a-bbc1-a0621023483a,47f87d77-bfdc-41f3-b12c-ee79283a8a6f,47072a28-a85d-4e90-ac75-51d2c1810647,3,44.96
2e31e33f-3c21-444d-9280-85dd47e43521,47f87d77-bfdc-41f3-b12c-ee79283a8a6f,fcac8a5b-9dd7-4cf4-9097-a8e82ea2bd51,1,32.15
1c7cd88b-9492-47d5-bff4-f9784939b249,47f87d77-bfdc-41f3-b12c-ee79283a8a6f,cb8b084c-b1ff-4e79-8d43-52945a7a18dc,3,254.72
9a4d197e-dc11-41a5-a25e-0efc3fae3132,c34139d2-5e1c-4f71-97ca-d512a2d401c5,90e17cba-afe0-4518-9801-a49737a09f05,2,345.55
145a3995-3061-40f6-ba73-9563e1304969,c34139d2-5e1c-4f71-97ca-d512a2d401c5,359df4a6-4ec9-433d-af14-d0304eb089e0,3,186.73
728e67d5-fbbf-4fa2-b41a-f260364c631f,c34139d2-5e1c-4f71-97ca-d512a2d401c5,2ba5987e-f1cc-423d-9ab5-c82c084d13b0,1,443.29
b5d69df2-b491-4608-854e-8c8c21b632e4,c34139d2-5e1c-4f71-97ca-d512a2d401c5,7d590a58-e67c-400a-b607-a5e938f10b19,3,370.49
c26070b5-0975-4a35-9766-69c907599e51,56e45c4e-262a-4b97-b608-eaa64f02cc00,34065839-eecb-4a52-81c1-023563f848a0,2,375.8
